2025-05-23T12:28:54.653Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:29:10.274Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:29:10.315Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:29:10.316Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:29:10.316Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:29:10.316Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: billboard: channel open: commitment received, sending to lightningd to save
2025-05-23T12:29:10.316Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: State changed from DUALOPEND_OPEN_COMMIT_READY to DUALOPEND_OPEN_COMMITTED
2025-05-23T12:29:10.318Z DEBUG   plugin-funder: nothing to sign for channel 421b12227e35036edbc0d01f3c656d70de611a4183995a12581658a864f0ccaf
2025-05-23T12:29:10.319Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:29:10.320Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:29:10.344Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:29:10.344Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Broadcasting funding tx 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431 for channel 421b12227e35036edbc0d01f3c656d70de611a4183995a12581658a864f0ccaf. 020000000001019ab3c6644ae881571baac59cf20f2e55c77557fb815c01d64b0ed69e53cbdbe50000000000fdffffff023950fe29010000002251202deac6e6efc6078dc0ccf652484d96a7cf0706d9b702c2912f02a053af9a85bf20a1070000000000220020f28d6ceffc407c54017d2245bcb0ef0edc92d2be7a8bccf96b4ed63f0d1ac7cc0247304402203a2abe310b4820f77c5b25072f789ca41b9f5c0bff4686c9c8855431cc31ab8702201af6d4e932ece9e60eaddec13f146fe136dc64d154ce54d185cf584cd6d2727b012102c3f1db9ae607bf05cc79b7e763d0843083e10d956613501dba0e854c40b7c28a96000000
2025-05-23T12:29:10.344Z DEBUG   lightningd: sendrawtransaction: 020000000001019ab3c6644ae881571baac59cf20f2e55c77557fb815c01d64b0ed69e53cbdbe50000000000fdffffff023950fe29010000002251202deac6e6efc6078dc0ccf652484d96a7cf0706d9b702c2912f02a053af9a85bf20a1070000000000220020f28d6ceffc407c54017d2245bcb0ef0edc92d2be7a8bccf96b4ed63f0d1ac7cc0247304402203a2abe310b4820f77c5b25072f789ca41b9f5c0bff4686c9c8855431cc31ab8702201af6d4e932ece9e60eaddec13f146fe136dc64d154ce54d185cf584cd6d2727b012102c3f1db9ae607bf05cc79b7e763d0843083e10d956613501dba0e854c40b7c28a96000000
2025-05-23T12:29:10.344Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: State changed from DUALOPEND_OPEN_COMMITTED to DUALOPEND_AWAITING_LOCKIN
2025-05-23T12:29:10.346Z DEBUG   plugin-spenderp: mfc ??: `openchannel_peer_sigs` no pending dest found for channel_id 421b12227e35036edbc0d01f3c656d70de611a4183995a12581658a864f0ccaf
2025-05-23T12:29:10.347Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:29:10.348Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:29:10.348Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:29:10.348Z DEBUG   plugin-bcli: sendrawtx exit 0 (bitcoin-cli -regtest -datadir=/home/remyers/github/lightning-cfg/.bitcoin -rpcclienttimeout=60 -rpcconnect=127.0.0.1 -rpcport=18888 -rpcuser=... -stdinrpcpass sendrawtransaction 020000000001019ab3c6644ae881571baac59cf20f2e55c77557fb815c01d64b0ed69e53cbdbe50000000000fdffffff023950fe29010000002251202deac6e6efc6078dc0ccf652484d96a7cf0706d9b702c2912f02a053af9a85bf20a1070000000000220020f28d6ceffc407c54017d2245bcb0ef0edc92d2be7a8bccf96b4ed63f0d1ac7cc0247304402203a2abe310b4820f77c5b25072f789ca41b9f5c0bff4686c9c8855431cc31ab8702201af6d4e932ece9e60eaddec13f146fe136dc64d154ce54d185cf584cd6d2727b012102c3f1db9ae607bf05cc79b7e763d0843083e10d956613501dba0e854c40b7c28a96000000) 
2025-05-23T12:29:15.132Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: seeker: startup peer finished
2025-05-23T12:29:15.132Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: seeker: state = PROBING_SCIDS Seeking scids 1 - 150
2025-05-23T12:29:15.132Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: sending query_channel_range for blocks 1+150
2025-05-23T12:29:15.132Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: peer_out WIRE_QUERY_CHANNEL_RANGE
2025-05-23T12:29:15.153Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-gossipd: reply_channel_range 1+150 (of 1+150) 0 scids
2025-05-23T12:29:15.153Z DEBUG   gossipd: seeker: state = NORMAL No unannounced nodes
2025-05-23T12:29:20.134Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:29:20.135Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:20.367Z DEBUG   lightningd: Adding block 151: 5287cfd31e95d1ed4ce28019d97dc95d4405dc35815185bc1c8bb7a989a1cb51
2025-05-23T12:29:20.367Z DEBUG   wallet: Owning output 0 100000000sat (p2wpkh) txid 925ff418940814530760a0463b644c77df6b47824a835bd670e3b4a1716996d9 CONFIRMED
2025-05-23T12:29:20.374Z DEBUG   plugin-bookkeeper: coin_move 2 (deposit) 100000000000msat -0msat chain_mvt 1748003360
2025-05-23T12:29:20.382Z DEBUG   lightningd: Adding block 152: 56f10fccf85d0e4ea7c198fc43782b39405136948a6af32317259112bb5cd037
2025-05-23T12:29:20.392Z DEBUG   lightningd: Adding block 153: 138139abc7e7c9ffe8caa2c1b25befbf24602287c58b10b7081ef286d520df8c
2025-05-23T12:29:20.402Z DEBUG   lightningd: Adding block 154: 0be82a01f2d4975dbf110bcaea567fa9d39e9b77aeb7450d256d7230a998e3bc
2025-05-23T12:29:20.409Z DEBUG   lightningd: Adding block 155: 072f3e542efa43b682629ea5ec15fe1db60830d500ba74939fc6d8c096b18822
2025-05-23T12:29:20.416Z DEBUG   lightningd: Adding block 156: 198bb3a87647cd3b2ea1799c527e5b57ccbe659a7c68add11eecd2c58fc4240a
2025-05-23T12:29:20.422Z DEBUG   lightningd: Adding block 157: 0eb03b5b777c93e832a25d93a20d85116cd877fba931fd148e66ae15d138f164
2025-05-23T12:29:20.428Z DEBUG   lightningd: Adding block 158: 2e994fb79281ece65f95947eb79d5141d9b0a2cb49f9e539eadc4c45fff59756
2025-05-23T12:29:20.435Z DEBUG   lightningd: Adding block 159: 4e9f30f8cf586ee95e5b889f3df9a7bf58f353745e7f570418393b9f4cf62180
2025-05-23T12:29:20.439Z DEBUG   lightningd: Got first depth change 0->9 for 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431
2025-05-23T12:29:20.440Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Funding tx 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431 confirmed, telling peer
2025-05-23T12:29:20.441Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:29:20.442Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:29:20.442Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:29:20.442Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_out WIRE_CHANNEL_READY
2025-05-23T12:29:20.442Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: billboard: We've confirmed channel ready, they haven't yet.
2025-05-23T12:29:20.463Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: peer_in WIRE_CHANNEL_READY
2025-05-23T12:29:20.464Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Got channel_ready
2025-05-23T12:29:20.465Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: billboard: Channel ready for use.
2025-05-23T12:29:20.465Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: State changed from DUALOPEND_AWAITING_LOCKIN to CHANNELD_NORMAL
2025-05-23T12:29:20.466Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: gossip state: CGOSSIP_PRIVATE_WAITING_FOR_USABLE->CGOSSIP_PRIVATE (Unannounced channel live)
2025-05-23T12:29:20.466Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Watching for funding txid: 78ec39b91d705b10bed1b023f61995f0639bc804d587bd2eec4ebfc900c54431
2025-05-23T12:29:20.467Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: pid 1487296, msgfd 88
2025-05-23T12:29:20.467Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-dualopend-chan#1: Status closed, but not exited. Killing
2025-05-23T12:29:20.468Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Already have funding locked in
2025-05-23T12:29:20.468Z UNUSUAL 02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Ignoring fee limits!
2025-05-23T12:29:20.468Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: channel_gossip: reestablished
2025-05-23T12:29:20.470Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:29:20.470Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:29:20.470Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:29:20.470Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:29:20.470Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:29:20.470Z DEBUG   hsmd: new_client: 1
2025-05-23T12:29:20.470Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:29:20.470Z DEBUG   plugin-funder: Cleaning up datastore for channel_id 421b12227e35036edbc0d01f3c656d70de611a4183995a12581658a864f0ccaf
2025-05-23T12:29:20.470Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-connectd: Initializing important peer with 0 addresses
2025-05-23T12:29:20.471Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:29:20.471Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: init REMOTE: remote_per_commit = 02799f81786140bde8f454f32d65546ccc26abb3d94d7a97af85966571d5b19cda, old_remote_per_commit = 0302efbb969cb7854110a4fa404a2338e03308f8515240f4b248e4db2f954cd88a next_idx_local = 1 next_idx_remote = 1 revocations_received = 0 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 159
2025-05-23T12:29:20.471Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:29:20.471Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:29:20.471Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:29:20.471Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:29:20.472Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_open) 0msat -0msat chain_mvt 1748003360
2025-05-23T12:29:20.476Z DEBUG   lightningd: updating channel 9337395x6288456x45299 with inbound settings
2025-05-23T12:29:25.139Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:29:25.139Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:30.143Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:29:30.143Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:35.147Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:29:35.148Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:29:35.890Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_STFU
2025-05-23T12:29:35.890Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: STFU initiator was remote.
2025-05-23T12:29:35.890Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending peer that we want to STFU.
2025-05-23T12:29:35.890Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_STFU
2025-05-23T12:29:35.890Z UNUSUAL 02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: STFU complete: we are quiescent
2025-05-23T12:29:35.890Z UNUSUAL 02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: STFU complete: setting stfu_wait_single_msg = true
2025-05-23T12:29:35.896Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_SPLICE
2025-05-23T12:29:35.896Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice peer is rotating funding pubkey
2025-05-23T12:29:35.897Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_SPLICE_ACK
2025-05-23T12:29:35.897Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending master 7208
2025-05-23T12:29:35.897Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: ... , awaiting 7209
2025-05-23T12:29:35.897Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got it!
2025-05-23T12:29:35.917Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:29:35.917Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:29:35.919Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:29:35.919Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:29:35.920Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:29:35.920Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:29:35.922Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:29:35.922Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:29:35.923Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_TX_COMPLETE
2025-05-23T12:29:35.923Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice accepter adding inflight: cHNidP8BAgQCAAAAAQMEnwAAAAEEAQIBBQECAQYBAwH7BAIAAAAAAQCJAgAAAAGas8ZkSuiBVxuqxZzyDy5Vx3VX+4FcAdZLDtaeU8vb5QAAAAAA/f///wI5UP4pAQAAACJRIC3qxubvxgeNwMz2UkhNlqfPBwbZtwLCkS8CoFOvmoW/IKEHAAAAAAAiACDyjWzv/EB8VAF9IkW8sO8O3JLSvnqLzPlrTtY/DRrHzJYAAAABDiAxRMUAyb9O7C69h9UEyJtj8JUZ9iOw0b4QW3AduTnseAEPBAEAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAABAHECAAAAAf5JrUzd8TuzMIKTTnvB6pBaLdSjy9BGHBxwyMiuclWuAAAAAAD9////AgDh9QUAAAAAFgAU9+aVOnif4O8U9m+sL8tcCo3gKd5zEBAkAQAAABYAFP+/H3qpiOUk3HVy4vRw2MC+qtgqlgAAAAEOINmWaXGhtONw1luDSoJHa993TGQ7RqBgB1MUCJQY9F+SAQ8EAQAAAAEQBP3///8M/AlsaWdodG5pbmcBCAAAAAAAAAACAAEDCMjUDyQBAAAAAQQiUSC6dwNn5M3f0P3JlLnZUhG32jqRAOqm+yBcqzei5briIAz8CWxpZ2h0bmluZwEIAAAAAAAAAAQAAQMIwdsHAAAAAAABBCIAIOdyH86s5dFeXBXhnmAawN1cd8x0U179aOSC5Jm8a81cDPwJbGlnaHRuaW5nAQgAAAAAAAAABgA=
2025-05-23T12:29:35.924Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Sending master 7216
2025-05-23T12:29:35.924Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: lightningd adding inflight with txid 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:29:35.925Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: ... , awaiting 7217
2025-05-23T12:29:35.925Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Got it!
2025-05-23T12:29:35.925Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:29:35.925Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:29:35.925Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice negotation, will send commit, recv commit, send signature, recv signature as accepter
2025-05-23T12:29:35.925Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice accepter: we commit first; next_index_local:1; next_index_remote:1
2025-05-23T12:29:35.925Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 15009, index: 0)
2025-05-23T12:29:35.926Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:29:35.926Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:29:35.926Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Creating commit_sig signature 0 304402201e9a90c1ed942c7f7ff4c5c8ebfe600979455e8ccea026b080f46b6f826a870d022013028052218bde112a59e1354172b35091c4ab275ce6cea0a7b246a8c7ca656f01 for tx 0200000001524683af2e37c5497077ce7df2222f7c5a958e1ced6dc36770280f9e8b48720a010000000096641e80024a01000000000000220020d279bfd804cb8e96d11125b97160f795db10f4c35495377223f23921b4a166c7cad707000000000022002075de4d7b90d2ad0450510cdb3502a715ec51dbeecec933aca78c5dfb3cef8b0f64be0b20 wscript 5221037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a2103bfa6ded1f9828c83d6d382a39e738bbcdcaeb2f27b0a11e0518c91a74d66cccf52ae key 037cfc8db3e380ee9feee78af5cf3c8f2a982ba0cadfa4e7f3700af6f20964907a
2025-05-23T12:29:35.926Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:29:35.940Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:29:35.940Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice accepter: we recv commit; next_index_local:1; next_index_remote:1
2025-05-23T12:29:35.940Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:29:35.940Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:29:35.940Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 15009, commit_index: 1, local_index: 0, msg: 0x5e6fe8ec8f18)
2025-05-23T12:29:35.940Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received commit
2025-05-23T12:29:35.941Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Feerates are 316/316
2025-05-23T12:29:35.941Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:29:35.941Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 500000000msat/500000000msat (will have 500000000msat)
2025-05-23T12:29:35.941Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: handle_peer_commit_sig for inflight outpoint 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:29:35.941Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Derived key 0222214cf50a0d17f00810da86746b88b9906348e7a4a4c1b94eb4a583a4f5dd91 from basepoint 03d11e352e3d006efaade392d37819982f5ab60824d40d4ec8bc9d808f24ef9da2, point 03e59ebf4982d5e05c0b50320eb08b74a3f5849311cebb1fd6ae643f1d85fb3335
2025-05-23T12:29:35.941Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:29:35.942Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:29:35.942Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:29:35.944Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice signing tx: 02000000023144c500c9bf4eec2ebd87d504c89b63f09519f623b0d1be105b701db939ec780100000000fdffffffd9966971a1b4e370d65b834a82476bdf774c643b46a060075314089418f45f920100000000fdffffff02c8d40f2401000000225120ba770367e4cddfd0fdc994b9d95211b7da3a9100eaa6fb205cab37a2e5bae220c1db070000000000220020e7721fceace5d15e5c15e19e601ac0dd5c77cc74535efd68e482e499bc6bcd5c9f000000
2025-05-23T12:29:35.945Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: State changed from CHANNELD_NORMAL to CHANNELD_AWAITING_SPLICE
2025-05-23T12:29:35.946Z INFO    02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-chan#1: Watching splice inflight 0a72488b9e0f287067c36ded1c8e955a7c2f22f27dce777049c5372eaf834652
2025-05-23T12:29:35.947Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:29:35.947Z DEBUG   02a0f8665492c55779e46233c63b7f8ca9a9552eb46eab5c9e8e6f95330ce98e50-channeld-chan#1: Splice: Awaiting signature message
