2025-05-23T12:09:09.688Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:09:25.329Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:09:25.367Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:09:25.367Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:09:25.367Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:09:25.368Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: billboard: channel open: commitment received, sending to lightningd to save
2025-05-23T12:09:25.368Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: State changed from DUALOPEND_OPEN_COMMIT_READY to DUALOPEND_OPEN_COMMITTED
2025-05-23T12:09:25.370Z DEBUG   plugin-funder: nothing to sign for channel b8e453c3ea3873600ebdfaba36405aa4b077c63c7f45cd398f55521cb0935679
2025-05-23T12:09:25.371Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:09:25.371Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:09:25.391Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:09:25.392Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Broadcasting funding tx d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624 for channel b8e453c3ea3873600ebdfaba36405aa4b077c63c7f45cd398f55521cb0935679. 0200000000010197fb2098b4cbdceefa759c770317ee10d859ad54d2115df28f4d818daa2cd1c40000000000fdffffff0220a10700000000002200203cfe4ae9bdf31773b6293d372adda09a224d451aef889028e133498e56e950703950fe29010000002251207b1c135805be1bb6d788d1c162408f65322bf245804f5791b86809348b2f339b02473044022046116fdc54020048e42186f0f607aab0707f7a8ce5819f5a640b7b98a468ee1a0220321c74dcfe112a106df9456fff73bfba36ac7e8b3e9702b8a57f4fbe62f6d99101210387ac9cd16d706258455525b8300f1ee802d373344938583693f5ced9ca792c7696000000
2025-05-23T12:09:25.392Z DEBUG   lightningd: sendrawtransaction: 0200000000010197fb2098b4cbdceefa759c770317ee10d859ad54d2115df28f4d818daa2cd1c40000000000fdffffff0220a10700000000002200203cfe4ae9bdf31773b6293d372adda09a224d451aef889028e133498e56e950703950fe29010000002251207b1c135805be1bb6d788d1c162408f65322bf245804f5791b86809348b2f339b02473044022046116fdc54020048e42186f0f607aab0707f7a8ce5819f5a640b7b98a468ee1a0220321c74dcfe112a106df9456fff73bfba36ac7e8b3e9702b8a57f4fbe62f6d99101210387ac9cd16d706258455525b8300f1ee802d373344938583693f5ced9ca792c7696000000
2025-05-23T12:09:25.392Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: State changed from DUALOPEND_OPEN_COMMITTED to DUALOPEND_AWAITING_LOCKIN
2025-05-23T12:09:25.395Z DEBUG   plugin-spenderp: mfc ??: `openchannel_peer_sigs` no pending dest found for channel_id b8e453c3ea3873600ebdfaba36405aa4b077c63c7f45cd398f55521cb0935679
2025-05-23T12:09:25.395Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:09:25.396Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:09:25.396Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:09:25.397Z DEBUG   plugin-bcli: sendrawtx exit 0 (bitcoin-cli -regtest -datadir=/home/remyers/github/lightning-cfg/.bitcoin -rpcclienttimeout=60 -rpcconnect=127.0.0.1 -rpcport=18888 -rpcuser=... -stdinrpcpass sendrawtransaction 0200000000010197fb2098b4cbdceefa759c770317ee10d859ad54d2115df28f4d818daa2cd1c40000000000fdffffff0220a10700000000002200203cfe4ae9bdf31773b6293d372adda09a224d451aef889028e133498e56e950703950fe29010000002251207b1c135805be1bb6d788d1c162408f65322bf245804f5791b86809348b2f339b02473044022046116fdc54020048e42186f0f607aab0707f7a8ce5819f5a640b7b98a468ee1a0220321c74dcfe112a106df9456fff73bfba36ac7e8b3e9702b8a57f4fbe62f6d99101210387ac9cd16d706258455525b8300f1ee802d373344938583693f5ced9ca792c7696000000) 
2025-05-23T12:09:30.161Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: seeker: startup peer finished
2025-05-23T12:09:30.161Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: seeker: state = PROBING_SCIDS Seeking scids 1 - 150
2025-05-23T12:09:30.161Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: sending query_channel_range for blocks 1+150
2025-05-23T12:09:30.161Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_QUERY_CHANNEL_RANGE
2025-05-23T12:09:30.177Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: reply_channel_range 1+150 (of 1+150) 0 scids
2025-05-23T12:09:30.177Z DEBUG   gossipd: seeker: state = NORMAL No unannounced nodes
2025-05-23T12:09:35.164Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:09:35.164Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:09:37.625Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_in WIRE_CHANNEL_READY
2025-05-23T12:09:37.625Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Got channel_ready
2025-05-23T12:09:37.627Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: billboard: They've confirmed channel ready, we haven't yet.
2025-05-23T12:09:40.168Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:09:40.168Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:09:40.401Z DEBUG   lightningd: Adding block 151: 17ad635f2ba146bbfd1e88e74d4d9bc1aa27c52d1e121db1b5e174d8ac63a7bc
2025-05-23T12:09:40.401Z DEBUG   wallet: Owning output 0 100000000sat (p2wpkh) txid 9ebebcb2ed8867a89698d762ef239399b7f1ed6f3dcc24a76cb9375d60a38276 CONFIRMED
2025-05-23T12:09:40.407Z DEBUG   plugin-bookkeeper: coin_move 2 (deposit) 100000000000msat -0msat chain_mvt 1748002180
2025-05-23T12:09:40.415Z DEBUG   lightningd: Adding block 152: 3f46f593742e5011619ceac5d09170d4c397feec417c09c96210da1784da0823
2025-05-23T12:09:40.426Z DEBUG   lightningd: Adding block 153: 03b5ebc09c9face9836bcf9bfe7de525834827099d980107f44df7d9c7736b37
2025-05-23T12:09:40.437Z DEBUG   lightningd: Adding block 154: 0d5ad7f47095e6cab0af4289838e59bb1d925983be1306fec55c1c437cd56115
2025-05-23T12:09:40.448Z DEBUG   lightningd: Adding block 155: 5a21db98f02e0eb0376707a78359e8603461d62fb12bdec4c3fea9cc8440f993
2025-05-23T12:09:40.460Z DEBUG   lightningd: Adding block 156: 731f1051651693417cc1f35f0f090af68e2ee754026f146d7895f19afce3a642
2025-05-23T12:09:40.471Z DEBUG   lightningd: Adding block 157: 72eff0e8b9865b8ba999ada9d282e83512939658ea18e11fa06d654c8e5c8782
2025-05-23T12:09:40.481Z DEBUG   lightningd: Adding block 158: 48c3618169ddb2018b76946e92652cde2df3e34c3f07db453d5952b417e32e9b
2025-05-23T12:09:40.490Z DEBUG   lightningd: Adding block 159: 752477403b78be96daf0a9f43a70321b2871edea9143289adb6fa30b78956bdd
2025-05-23T12:09:40.496Z DEBUG   lightningd: Got first depth change 0->9 for d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624
2025-05-23T12:09:40.497Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Funding tx d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624 confirmed, telling peer
2025-05-23T12:09:40.499Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:09:40.501Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:09:40.501Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:09:40.501Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:09:40.501Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:09:40.501Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:09:40.501Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:09:40.501Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: peer_out WIRE_CHANNEL_READY
2025-05-23T12:09:40.501Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: billboard: Channel ready for use.
2025-05-23T12:09:40.501Z INFO    02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: State changed from DUALOPEND_AWAITING_LOCKIN to CHANNELD_NORMAL
2025-05-23T12:09:40.502Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: gossip state: CGOSSIP_WAITING_FOR_USABLE->CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS (Channel mined, but we haven't got matching announcment sigs from peer)
2025-05-23T12:09:40.502Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: channel_gossip: not sending channel_announcement_sigs until reestablished
2025-05-23T12:09:40.503Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Watching for funding txid: d5abafe642bb7ff7ab3a78bb85fe66a75e951b1a46c89bac5e0b84c26cd1d624
2025-05-23T12:09:40.506Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: pid 1479531, msgfd 88
2025-05-23T12:09:40.506Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-dualopend-chan#1: Status closed, but not exited. Killing
2025-05-23T12:09:40.507Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Already have funding locked in
2025-05-23T12:09:40.507Z UNUSUAL 02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Ignoring fee limits!
2025-05-23T12:09:40.507Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: channel_gossip: reestablished
2025-05-23T12:09:40.511Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:09:40.511Z DEBUG   hsmd: new_client: 1
2025-05-23T12:09:40.511Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:09:40.511Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:09:40.512Z DEBUG   plugin-funder: Cleaning up datastore for channel_id b8e453c3ea3873600ebdfaba36405aa4b077c63c7f45cd398f55521cb0935679
2025-05-23T12:09:40.512Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: Initializing important peer with 0 addresses
2025-05-23T12:09:40.512Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:09:40.512Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:09:40.512Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: init REMOTE: remote_per_commit = 020720b27c248e4890543aacd102c98ef2b6b498a196175cfb94eb91a898d99119, old_remote_per_commit = 0304c3552befb00854381869e23682649b4602fe93816aa8d961206fac55b6012c next_idx_local = 1 next_idx_remote = 1 revocations_received = 0 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 159
2025-05-23T12:09:40.513Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:09:40.513Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:09:40.513Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:09:40.513Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:09:40.514Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_open) 0msat -0msat chain_mvt 1748002180
2025-05-23T12:09:40.526Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:09:40.526Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: channel_gossip: received announcement sigs for 151x1x0 (we have 151x1x0)
2025-05-23T12:09:40.526Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: gossip state: CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS->CGOSSIP_ANNOUNCED (Got peer announcement signatures after already at 6 confirmations)
2025-05-23T12:09:40.530Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:09:40.530Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:09:40.530Z DEBUG   hsmd: Client: Received message 6 from client
2025-05-23T12:09:40.530Z DEBUG   lightningd: updating channel 6433732x13372267x2389 with inbound settings
2025-05-23T12:09:40.533Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_ANNOUNCEMENT
2025-05-23T12:09:40.533Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:09:40.533Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_UPDATE
2025-05-23T12:09:40.533Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:09:40.533Z DEBUG   gossipd: inject_gossip: WIRE_NODE_ANNOUNCEMENT
2025-05-23T12:09:40.533Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:09:45.173Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:09:45.173Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:09:50.176Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:09:50.176Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:09:54.984Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: seeker: chosen for periodic full sync
2025-05-23T12:09:54.985Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-gossipd: seeker: starting gossip (EVERYTHING)
2025-05-23T12:09:54.985Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-connectd: peer_out WIRE_GOSSIP_TIMESTAMP_FILTER
2025-05-23T12:09:55.176Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:09:55.176Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:09:55.916Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:09:55.917Z DEBUG   lightningd: routehint: {"jsonrpc":"2.0","id":"cli:invoice#1479651/cln:listincoming#191","result":{"incoming":[{"id":"02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179","short_channel_id":"151x1x0","fee_base_msat":1000,"htlc_min_msat":0,"htlc_max_msat":225050624,"fee_proportional_millionths":200,"cltv_expiry_delta":144,"incoming_capacity_msat":0,"public":true,"enabled":true}]}}
2025-05-23T12:09:55.917Z DEBUG   lightningd: 151x1x0: deadend
2025-05-23T12:09:55.917Z DEBUG   lightningd: needed = 50000000msat, avail_capacity = 0msat, private_capacity = 0msat, offline_capacity = 0msat, deadend_capacity = 225050624msat
2025-05-23T12:09:55.919Z DEBUG   hsmd: Client: Received message 8 from client
2025-05-23T12:09:56.024Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_UPDATE_ADD_HTLC
2025-05-23T12:09:56.024Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: NEW:: HTLC REMOTE 0 = RCVD_ADD_HTLC/SENT_ADD_HTLC 
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: fromwire_commitment_signed(0x621f858597e8) primary
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: msg_batch[0]: 0x621f858597e8
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sorting the msg_batch of tal_count 1, batch_size: 1
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 0, commit_index: 0, local_index: 1, msg: 0x621f858597e8)
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Received commit
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc 0: RCVD_ADD_HTLC->RCVD_ADD_COMMIT
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc added LOCAL: local 0 remote 500000000
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: -> local 0 remote 450000000
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: rcvd_commit: HTLC REMOTE 0 = RCVD_ADD_COMMIT/SENT_ADD_COMMIT 
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Feerates are 316/316
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Committed 1, removing 0, adding 0
2025-05-23T12:09:56.038Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: We need 6069sat at feerate 316 for 1 untrimmed htlcs: we have 450000000msat/500000000msat (will have 450000000msat)
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Derived key 02528ad8848c31fd33ad92fe07d205bcb767ba37804302eb907e5d7bb501124b2d from basepoint 0255c2d488332f39ebb1259ec0df082334ad68e4fea6a0ad2b17825f20f6eb6000, point 03d9a6084a9e20aaef5f8c82f5e93d906a97af4414a13587af6c76cc45a7760f3c
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Received commit_sig with 1 htlc sigs
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:09:56.039Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending revoke_and_ack
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc 0: RCVD_ADD_COMMIT->SENT_ADD_REVOCATION
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: sending_revoke_and_ack: HTLC REMOTE 0 = SENT_ADD_REVOCATION/RCVD_ADD_REVOCATION 
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: revoke_and_ack made pending: commit timer
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Sending master 1021
2025-05-23T12:09:56.039Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: got commitsig 1: feerate 316, blockheight: 0, 1 added, 0 fulfilled, 0 failed, 0 changed. 0 splice commitments.
2025-05-23T12:09:56.040Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: Adding their HTLC 0
2025-05-23T12:09:56.040Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-chan#1: HTLC in 0 RCVD_ADD_COMMIT->SENT_ADD_REVOCATION
2025-05-23T12:09:56.042Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: ... , awaiting 1121
2025-05-23T12:09:56.042Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:09:56.042Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Got it!
2025-05-23T12:09:56.042Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:09:56.042Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:09:56.042Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:09:56.049Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: Trying commit
2025-05-23T12:09:56.049Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc 0: SENT_ADD_REVOCATION->SENT_ADD_ACK_COMMIT
2025-05-23T12:09:56.049Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: htlc added REMOTE: local 0 remote 500000000
2025-05-23T12:09:56.049Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: -> local 0 remote 450000000
2025-05-23T12:09:56.049Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: sending_commit: HTLC REMOTE 0 = SENT_ADD_ACK_COMMIT/RCVD_ADD_ACK_COMMIT 
2025-05-23T12:09:56.049Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 1)
2025-05-23T12:09:56.050Z DEBUG   02f43fc68fbd65f4d7f6ab2c7c7a5e97a30e91b99ee78ae0342966b3773d915179-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:09:56.050Z DEBUG   hsmd: Client: Received message 19 from client
