2025-05-23T12:18:50.297Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:19:05.936Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:19:05.937Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:19:05.937Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:19:05.937Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: billboard: channel open: commitment received, sending to lightningd to save
2025-05-23T12:19:05.937Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: State changed from DUALOPEND_OPEN_COMMIT_READY to DUALOPEND_OPEN_COMMITTED
2025-05-23T12:19:05.940Z DEBUG   plugin-funder: nothing to sign for channel 0b699bead8cc039f8581e1bbd6e463726357e6a2c456c87c2fbbead6925d08ed
2025-05-23T12:19:05.941Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:19:05.941Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:19:05.958Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:19:05.959Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Broadcasting funding tx f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738 for channel 0b699bead8cc039f8581e1bbd6e463726357e6a2c456c87c2fbbead6925d08ed. 020000000001013c6d36816a54c00c55a3827dcc328af9dd6784fee5df241b6425b7f77ccade5a0000000000fdffffff0220a1070000000000220020d4ceff6f1079b1faf701a4a7f3b93742b34d1acb8862b8a79e0c7cf8c5f4b2353950fe2901000000225120cbb8b382aa8d22ddb461d57d02f972d1401d15d2ae9d863e3d0e75823ee28bb902473044022017822158626167fe400877248efec7a69360602b791c1d97b955e5054136ea3202200bbf7e28c031de4b5847fb139b200103af983a42ee3bb8e7f67d2b253ca941ce012103b645ea002ab116234c8cedc0c8572bf6eaaab106730e5fa064bb962d2b7ef52696000000
2025-05-23T12:19:05.959Z DEBUG   lightningd: sendrawtransaction: 020000000001013c6d36816a54c00c55a3827dcc328af9dd6784fee5df241b6425b7f77ccade5a0000000000fdffffff0220a1070000000000220020d4ceff6f1079b1faf701a4a7f3b93742b34d1acb8862b8a79e0c7cf8c5f4b2353950fe2901000000225120cbb8b382aa8d22ddb461d57d02f972d1401d15d2ae9d863e3d0e75823ee28bb902473044022017822158626167fe400877248efec7a69360602b791c1d97b955e5054136ea3202200bbf7e28c031de4b5847fb139b200103af983a42ee3bb8e7f67d2b253ca941ce012103b645ea002ab116234c8cedc0c8572bf6eaaab106730e5fa064bb962d2b7ef52696000000
2025-05-23T12:19:05.959Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: State changed from DUALOPEND_OPEN_COMMITTED to DUALOPEND_AWAITING_LOCKIN
2025-05-23T12:19:05.961Z DEBUG   plugin-spenderp: mfc ??: `openchannel_peer_sigs` no pending dest found for channel_id 0b699bead8cc039f8581e1bbd6e463726357e6a2c456c87c2fbbead6925d08ed
2025-05-23T12:19:05.962Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:19:05.963Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:19:05.963Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:19:05.963Z DEBUG   plugin-bcli: sendrawtx exit 0 (bitcoin-cli -regtest -datadir=/home/remyers/github/lightning-cfg/.bitcoin -rpcclienttimeout=60 -rpcconnect=127.0.0.1 -rpcport=18888 -rpcuser=... -stdinrpcpass sendrawtransaction 020000000001013c6d36816a54c00c55a3827dcc328af9dd6784fee5df241b6425b7f77ccade5a0000000000fdffffff0220a1070000000000220020d4ceff6f1079b1faf701a4a7f3b93742b34d1acb8862b8a79e0c7cf8c5f4b2353950fe2901000000225120cbb8b382aa8d22ddb461d57d02f972d1401d15d2ae9d863e3d0e75823ee28bb902473044022017822158626167fe400877248efec7a69360602b791c1d97b955e5054136ea3202200bbf7e28c031de4b5847fb139b200103af983a42ee3bb8e7f67d2b253ca941ce012103b645ea002ab116234c8cedc0c8572bf6eaaab106730e5fa064bb962d2b7ef52696000000) 
2025-05-23T12:19:10.771Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: seeker: startup peer finished
2025-05-23T12:19:10.771Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: seeker: state = PROBING_SCIDS Seeking scids 1 - 150
2025-05-23T12:19:10.771Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: sending query_channel_range for blocks 1+150
2025-05-23T12:19:10.772Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: peer_out WIRE_QUERY_CHANNEL_RANGE
2025-05-23T12:19:10.789Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-gossipd: reply_channel_range 1+150 (of 1+150) 0 scids
2025-05-23T12:19:10.789Z DEBUG   gossipd: seeker: state = NORMAL No unannounced nodes
2025-05-23T12:19:15.775Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:19:15.775Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:16.010Z DEBUG   lightningd: Adding block 151: 43cd9b0dab328ee8c6b4f77394aac56e97de322a01055a4a7eb1674e1d3bc46d
2025-05-23T12:19:16.010Z DEBUG   wallet: Owning output 1 100000000sat (p2wpkh) txid 2148daf1870f4d0562f1b2e15d8388282df0872460aabc5aac2531adc381f21e CONFIRMED
2025-05-23T12:19:16.016Z DEBUG   plugin-bookkeeper: coin_move 2 (deposit) 100000000000msat -0msat chain_mvt 1748002756
2025-05-23T12:19:16.023Z DEBUG   lightningd: Adding block 152: 08bbb79f0117cc152ef1cb875a86867f15e4b138990852f47ec208253985304f
2025-05-23T12:19:16.032Z DEBUG   lightningd: Adding block 153: 08e4b4515088c89f4d72301ad0464dc4d0699d1a14f3da94d9ba12dce3f6cc28
2025-05-23T12:19:16.040Z DEBUG   lightningd: Adding block 154: 423a99c8c0271cfa9ed414fc68eb534f34adf3bf3ee4880af0316ad6984b1242
2025-05-23T12:19:16.046Z DEBUG   lightningd: Adding block 155: 4ea42d5a993008bb98c02a79f33ea9d3b944dfdfb7a2a14bb1f646556b60c860
2025-05-23T12:19:16.052Z DEBUG   lightningd: Adding block 156: 16e8545e9d56284dea9d027f6900c4f9b03e2efb525f0384d75212af16fc6399
2025-05-23T12:19:16.060Z DEBUG   lightningd: Adding block 157: 0f7e9a43d495f15fb5beb02cc01c501855e3e3fd5ecd8957273fb2f50a569992
2025-05-23T12:19:16.066Z DEBUG   lightningd: Adding block 158: 3258b4e8985578bf68abc7be473b445d9719ad9982410be4dc4c976fb4c6832d
2025-05-23T12:19:16.072Z DEBUG   lightningd: Adding block 159: 7120a25b0111f4c371c915e43fcafe7beec7d3ad100b0dd20a46a68f02472416
2025-05-23T12:19:16.078Z DEBUG   lightningd: Adding block 160: 39d6e637e53df6b4b6fb3b406adcd2b34f71845e6bf162288deb7bb441613408
2025-05-23T12:19:16.085Z DEBUG   lightningd: Adding block 161: 0f71b52c126a5a6db6f45c970922c7093f4e19ef4724bd877d0b58773b4c8865
2025-05-23T12:19:16.091Z DEBUG   lightningd: Adding block 162: 6183f599f2c482784131878424837c99409fc170a70cb241d92d367240d09dd7
2025-05-23T12:19:16.095Z DEBUG   lightningd: Got first depth change 0->12 for f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738
2025-05-23T12:19:16.096Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Funding tx f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738 confirmed, telling peer
2025-05-23T12:19:16.097Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:19:16.098Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:19:16.098Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:19:16.098Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_out WIRE_CHANNEL_READY
2025-05-23T12:19:16.098Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: billboard: We've confirmed channel ready, they haven't yet.
2025-05-23T12:19:16.118Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: peer_in WIRE_CHANNEL_READY
2025-05-23T12:19:16.118Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Got channel_ready
2025-05-23T12:19:16.120Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: billboard: Channel ready for use.
2025-05-23T12:19:16.120Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: State changed from DUALOPEND_AWAITING_LOCKIN to CHANNELD_NORMAL
2025-05-23T12:19:16.120Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: gossip state: CGOSSIP_PRIVATE_WAITING_FOR_USABLE->CGOSSIP_PRIVATE (Unannounced channel live)
2025-05-23T12:19:16.120Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Watching for funding txid: f6105a4702368377a0dcf5b831c2ab7468636cd8afe84b00ed06ef64df36f738
2025-05-23T12:19:16.122Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: pid 1483563, msgfd 88
2025-05-23T12:19:16.122Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-dualopend-chan#1: Status closed, but not exited. Killing
2025-05-23T12:19:16.122Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Already have funding locked in
2025-05-23T12:19:16.122Z UNUSUAL 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Ignoring fee limits!
2025-05-23T12:19:16.122Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: channel_gossip: reestablished
2025-05-23T12:19:16.124Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:19:16.124Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:19:16.124Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:19:16.124Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:19:16.124Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:19:16.124Z DEBUG   hsmd: new_client: 1
2025-05-23T12:19:16.124Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:19:16.124Z DEBUG   plugin-funder: Cleaning up datastore for channel_id 0b699bead8cc039f8581e1bbd6e463726357e6a2c456c87c2fbbead6925d08ed
2025-05-23T12:19:16.124Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-connectd: Initializing important peer with 0 addresses
2025-05-23T12:19:16.125Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:19:16.125Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: init REMOTE: remote_per_commit = 0333a1de6f8bb366af0fb6c5d1789bbbec97c33199c10a9913d7b5f702b3e681db, old_remote_per_commit = 03150371897c6dce95a5a2c08de148587296cff5052f2bfda608ea005a65d43f6b next_idx_local = 1 next_idx_remote = 1 revocations_received = 0 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 162
2025-05-23T12:19:16.125Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:19:16.125Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:19:16.125Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:19:16.125Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:19:16.126Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_open) 0msat -0msat chain_mvt 1748002756
2025-05-23T12:19:16.128Z DEBUG   lightningd: updating channel 16060434x3260275x36349 with inbound settings
2025-05-23T12:19:20.780Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:19:20.780Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:25.784Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:19:25.784Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:30.788Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:19:30.788Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:19:31.482Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_STFU
2025-05-23T12:19:31.482Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: STFU initiator was remote.
2025-05-23T12:19:31.482Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending peer that we want to STFU.
2025-05-23T12:19:31.483Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_STFU
2025-05-23T12:19:31.483Z UNUSUAL 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: STFU complete: we are quiescent
2025-05-23T12:19:31.483Z UNUSUAL 02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: STFU complete: setting stfu_wait_single_msg = true
2025-05-23T12:19:31.489Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_SPLICE
2025-05-23T12:19:31.489Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice peer is rotating funding pubkey
2025-05-23T12:19:31.489Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_SPLICE_ACK
2025-05-23T12:19:31.489Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending master 7208
2025-05-23T12:19:31.489Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: ... , awaiting 7209
2025-05-23T12:19:31.489Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got it!
2025-05-23T12:19:31.516Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:19:31.516Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:19:31.518Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_TX_ADD_INPUT
2025-05-23T12:19:31.518Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:19:31.520Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:19:31.520Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:19:31.522Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_TX_ADD_OUTPUT
2025-05-23T12:19:31.522Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_TX_COMPLETE
2025-05-23T12:19:31.524Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_TX_COMPLETE
2025-05-23T12:19:31.524Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice accepter adding inflight: cHNidP8BAgQCAAAAAQMEogAAAAEEAQIBBQECAQYBAwH7BAIAAAAAAQCJAgAAAAE8bTaBalTADFWjgn3MMor53WeE/uXfJBtkJbf3fMreWgAAAAAA/f///wIgoQcAAAAAACIAINTO/28QebH69wGkp/O5N0KzTRrLiGK4p54MfPjF9LI1OVD+KQEAAAAiUSDLuLOCqo0i3bRh1X0C+XLRQB0V0q6dhj49DnWCPuKLuZYAAAABDiA49zbfZO8G7QBL6K/YbGNodKvCMbj13KB3gzYCR1oQ9gEPBAAAAAABEAT9////DPwJbGlnaHRuaW5nAQgAAAAAAAAAAAABAHECAAAAAagRdTIe7uwxb4tf19U7ZD7qbhJX/Cm36VW2VQzD7U5qAAAAAAD9////AnMQECQBAAAAFgAU9jTyT39ZR/8qjHNbwoZigeNm+RQA4fUFAAAAABYAFEp+2NJJmfJkf3Rb930DePVDmNl6iwAAAAEOIB7ygcOtMSWsWryqYCSH8C0oiINd4bLxYgVND4fx2kghAQ8EAAAAAAEQBP3///8M/AlsaWdodG5pbmcBCAAAAAAAAAACAAEDCL7bBwAAAAAAAQQiACAu0mj70IUCTjXYzErJoMBEAv2y7X/3rhA0jGYCMx8oHQz8CWxpZ2h0bmluZwEIAAAAAAAAAAQAAQMIy9QPJAEAAAABBCJRILT4ZNOgYu9bE02x8VJeZWX1gcHysYl+Ra/yDODEvU4WDPwJbGlnaHRuaW5nAQgAAAAAAAAABgA=
2025-05-23T12:19:31.524Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Sending master 7216
2025-05-23T12:19:31.524Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: lightningd adding inflight with txid 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:19:31.526Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: ... , awaiting 7217
2025-05-23T12:19:31.526Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Got it!
2025-05-23T12:19:31.526Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SETUP_CHANNEL
2025-05-23T12:19:31.526Z DEBUG   hsmd: Client: Received message 31 from client
2025-05-23T12:19:31.526Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice negotation, will send commit, recv commit, send signature, recv signature as accepter
2025-05-23T12:19:31.526Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice accepter: we commit first; next_index_local:1; next_index_remote:1
2025-05-23T12:19:31.526Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 15006, index: 0)
2025-05-23T12:19:31.528Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:19:31.528Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:19:31.528Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Creating commit_sig signature 0 3044022077dab7db290b47ee4bc858f05011ddf47f2775db9c4b2da58c821076c73268fe02201556701d0f0bb5fc3fdb85187d0df8da80f23d82dfb8245a32bfee65fbb0043a01 for tx 0200000001b3cd41f03b3ea99f7faa6dbb0c69b57db0ccd84015e4e630744c7dc37aadbb96000000000090785080024a010000000000002200201d2cb800111ad57a892a2762022a9dcc298fe5ca3e35271591ab7c2361938c06c7d7070000000000220020aad7cfbc8d3c1e136bee270e639c76228e8a1bec88481c70fe63f3d5d9461903d15ff220 wscript 522102b7ba9dc3d219ecefb2de352aca19d82e3bb03cd41327ea1769fe14d96cf2ba752102bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc52ae key 02bc1a305859e58af8d0dcdb8f18274f9d5f369052a61cedc4636b9196648150bc
2025-05-23T12:19:31.528Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_COMMITMENT_SIGNED
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice accepter: we recv commit; next_index_local:1; next_index_remote:1
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:19:31.544Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 15006, commit_index: 1, local_index: 0, msg: 0x5e9dd0cbbf18)
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Received commit
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Feerates are 316/316
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Committed 0, removing 0, adding 0
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: We need 6015sat at feerate 316 for 0 untrimmed htlcs: we have 500000000msat/500000000msat (will have 500000000msat)
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: handle_peer_commit_sig for inflight outpoint 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Derived key 02dcbf58874225f77f7dca41d9a66102b982ac6e9babb25e07278243633876bf76 from basepoint 02a93d63ae382be21786675e9123b4d0a9859924e64dff1bb65b260cca6f8f2390, point 02759eaffb3fc5dccbecc81b8d9c8cf5bfc679408675a3e06ec4e3a924d768c48f
2025-05-23T12:19:31.544Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Received commit_sig with 0 htlc sigs
2025-05-23T12:19:31.545Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:19:31.545Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:19:31.547Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice signing tx: 020000000238f736df64ef06ed004be8afd86c636874abc231b8f5dca077833602475a10f60000000000fdffffff1ef281c3ad3125ac5abcaa602487f02d2888835de1b2f162054d0f87f1da48210000000000fdffffff02bedb0700000000002200202ed268fbd085024e35d8cc4ac9a0c04402fdb2ed7ff7ae10348c6602331f281dcbd40f2401000000225120b4f864d3a062ef5b134db1f1525e6565f581c1f2b1897e45aff20ce0c4bd4e16a2000000
2025-05-23T12:19:31.549Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: State changed from CHANNELD_NORMAL to CHANNELD_AWAITING_SPLICE
2025-05-23T12:19:31.549Z INFO    02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-chan#1: Watching splice inflight 96bbad7ac37d4c7430e6e41540d8ccb07db5690cbb6daa7f9fa93e3bf041cdb3
2025-05-23T12:19:31.551Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:19:31.551Z DEBUG   02d26e5def7984f04a5ed5a223f0bf50a76822f674bd1a9e6210cd2428530da6d5-channeld-chan#1: Splice: Awaiting signature message
