2025-05-23T12:13:26.744Z INFO    lightningd: v25.02-301-gcca076b
2025-05-23T12:13:42.400Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:13:42.401Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:13:42.401Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:13:42.401Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: billboard: channel open: commitment received, sending to lightningd to save
2025-05-23T12:13:42.401Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from DUALOPEND_OPEN_COMMIT_READY to DUALOPEND_OPEN_COMMITTED
2025-05-23T12:13:42.404Z DEBUG   plugin-funder: nothing to sign for channel 7c9f81b85be9c6b0ec60857c04c918f62e16aeefd13644bd80ac5cac4b4bf6af
2025-05-23T12:13:42.406Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:13:42.406Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_out WIRE_TX_SIGNATURES
2025-05-23T12:13:42.425Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_in WIRE_TX_SIGNATURES
2025-05-23T12:13:42.426Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Broadcasting funding tx 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a for channel 7c9f81b85be9c6b0ec60857c04c918f62e16aeefd13644bd80ac5cac4b4bf6af. 020000000001017d85fb2326004650fa1909a5ad3a193dadde3930c56bbc3d978bf5f54da70c890000000000fdffffff0220a1070000000000220020b74a2b40b56c4f314c719e45ce04d8ffd216e052a6a58d6b6f79bdae735561b83950fe29010000002251209dbbd92bb1e8c20012e36fdc1cd2060b7eae5dc199cefbf0390f02b00cbaf3c60247304402201c1bca37bee1e85aa09cd93f1511eeacfda84d2c738c4c546fe985defb8043a602204fd1ff98428059a7905f2edf1ebf81aaec9af0c9d4e96614c5f0d6781f5e955401210369f6fd3795b9c0cc3013354066a96784757bebb7154fcc2ce6fcf7c855dfe07396000000
2025-05-23T12:13:42.426Z DEBUG   lightningd: sendrawtransaction: 020000000001017d85fb2326004650fa1909a5ad3a193dadde3930c56bbc3d978bf5f54da70c890000000000fdffffff0220a1070000000000220020b74a2b40b56c4f314c719e45ce04d8ffd216e052a6a58d6b6f79bdae735561b83950fe29010000002251209dbbd92bb1e8c20012e36fdc1cd2060b7eae5dc199cefbf0390f02b00cbaf3c60247304402201c1bca37bee1e85aa09cd93f1511eeacfda84d2c738c4c546fe985defb8043a602204fd1ff98428059a7905f2edf1ebf81aaec9af0c9d4e96614c5f0d6781f5e955401210369f6fd3795b9c0cc3013354066a96784757bebb7154fcc2ce6fcf7c855dfe07396000000
2025-05-23T12:13:42.426Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from DUALOPEND_OPEN_COMMITTED to DUALOPEND_AWAITING_LOCKIN
2025-05-23T12:13:42.428Z DEBUG   plugin-spenderp: mfc ??: `openchannel_peer_sigs` no pending dest found for channel_id 7c9f81b85be9c6b0ec60857c04c918f62e16aeefd13644bd80ac5cac4b4bf6af
2025-05-23T12:13:42.429Z DEBUG   plugin-cln-grpc: Failed to parse notification from lightningd Error("invalid type: null, expected a string", line: 0, column: 0)
2025-05-23T12:13:42.430Z DEBUG   plugin-chanbackup: Updating the SCB
2025-05-23T12:13:42.430Z DEBUG   plugin-chanbackup: Updating the SCB file...
2025-05-23T12:13:42.430Z DEBUG   plugin-bcli: sendrawtx exit 0 (bitcoin-cli -regtest -datadir=/home/remyers/github/lightning-cfg/.bitcoin -rpcclienttimeout=60 -rpcconnect=127.0.0.1 -rpcport=18888 -rpcuser=... -stdinrpcpass sendrawtransaction 020000000001017d85fb2326004650fa1909a5ad3a193dadde3930c56bbc3d978bf5f54da70c890000000000fdffffff0220a1070000000000220020b74a2b40b56c4f314c719e45ce04d8ffd216e052a6a58d6b6f79bdae735561b83950fe29010000002251209dbbd92bb1e8c20012e36fdc1cd2060b7eae5dc199cefbf0390f02b00cbaf3c60247304402201c1bca37bee1e85aa09cd93f1511eeacfda84d2c738c4c546fe985defb8043a602204fd1ff98428059a7905f2edf1ebf81aaec9af0c9d4e96614c5f0d6781f5e955401210369f6fd3795b9c0cc3013354066a96784757bebb7154fcc2ce6fcf7c855dfe07396000000) 
2025-05-23T12:13:47.197Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: seeker: startup peer finished
2025-05-23T12:13:47.197Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: seeker: state = PROBING_SCIDS Seeking scids 1 - 150
2025-05-23T12:13:47.197Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: sending query_channel_range for blocks 1+150
2025-05-23T12:13:47.197Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_QUERY_CHANNEL_RANGE
2025-05-23T12:13:47.217Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-gossipd: reply_channel_range 1+150 (of 1+150) 0 scids
2025-05-23T12:13:47.217Z DEBUG   gossipd: seeker: state = NORMAL No unannounced nodes
2025-05-23T12:13:52.201Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:13:52.202Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:13:52.429Z DEBUG   lightningd: Adding block 151: 5cfecc95f702412aadcf85d4ddbc1716f23dd03ee1f2f311207894b695541ba7
2025-05-23T12:13:52.429Z DEBUG   wallet: Owning output 0 100000000sat (p2wpkh) txid dce456799a880510fd5336bf904a1610df24b6671572dcdc9594900ba35beac7 CONFIRMED
2025-05-23T12:13:52.435Z DEBUG   plugin-bookkeeper: coin_move 2 (deposit) 100000000000msat -0msat chain_mvt 1748002432
2025-05-23T12:13:52.442Z DEBUG   lightningd: Adding block 152: 54660f74056f19b9547cc354360f1819c11e6601adaaff3d8f1dd42c14ec95ff
2025-05-23T12:13:52.450Z DEBUG   lightningd: Adding block 153: 1e3f9b0c8396b96f11a6df26a859697eff3c157fa02cb6dbbe1e36b048387fe2
2025-05-23T12:13:52.458Z DEBUG   lightningd: Adding block 154: 271fcb0d0723fb4f732d17ccae80ca4e624e63659cbb2ffd40a2a93b51391af5
2025-05-23T12:13:52.469Z DEBUG   lightningd: Adding block 155: 75b507ab7e98843544777985f60dd972be9842d578d8371d142a8e6467d7a3e6
2025-05-23T12:13:52.476Z DEBUG   lightningd: Adding block 156: 2f5d1f52a67bb929c2eaff7c2d8c84c4de874e18dc0ba272a1daac7726047678
2025-05-23T12:13:52.483Z DEBUG   lightningd: Adding block 157: 7ac297df259d4885a2edf622401843817806c6afb7da845f46578b4b00fe77e3
2025-05-23T12:13:52.490Z DEBUG   lightningd: Adding block 158: 0eff3bea83582ebc5778baca9f949207f6522e4d0a0fb5eee20aa90274932261
2025-05-23T12:13:52.497Z DEBUG   lightningd: Adding block 159: 445dffff2cf61f0b61aca37701e7bd3fa93050906f6bf11d62235d5479a61d64
2025-05-23T12:13:52.500Z DEBUG   lightningd: Got first depth change 0->9 for 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a
2025-05-23T12:13:52.501Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Funding tx 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a confirmed, telling peer
2025-05-23T12:13:52.504Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_NEW_BLOCKHEIGHT_REPLY with 0 fds
2025-05-23T12:13:52.505Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:13:52.505Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:13:52.505Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_out WIRE_CHANNEL_READY
2025-05-23T12:13:52.505Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: billboard: We've confirmed channel ready, they haven't yet.
2025-05-23T12:13:52.521Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: peer_in WIRE_CHANNEL_READY
2025-05-23T12:13:52.521Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Got channel_ready
2025-05-23T12:13:52.523Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: billboard: Channel ready for use.
2025-05-23T12:13:52.523Z INFO    031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: State changed from DUALOPEND_AWAITING_LOCKIN to CHANNELD_NORMAL
2025-05-23T12:13:52.524Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: gossip state: CGOSSIP_WAITING_FOR_USABLE->CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS (Channel mined, but we haven't got matching announcment sigs from peer)
2025-05-23T12:13:52.524Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: channel_gossip: not sending channel_announcement_sigs until reestablished
2025-05-23T12:13:52.524Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Watching for funding txid: 67af8baeea311faa3b73fa2e9e4f18c51957163f36fd4bad1218993cc071794a
2025-05-23T12:13:52.526Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: pid 1481060, msgfd 88
2025-05-23T12:13:52.526Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-dualopend-chan#1: Status closed, but not exited. Killing
2025-05-23T12:13:52.526Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Already have funding locked in
2025-05-23T12:13:52.526Z UNUSUAL 031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Ignoring fee limits!
2025-05-23T12:13:52.526Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: channel_gossip: reestablished
2025-05-23T12:13:52.528Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_CHECK_OUTPOINT
2025-05-23T12:13:52.528Z DEBUG   hsmd: Client: Received message 32 from client
2025-05-23T12:13:52.528Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_LOCK_OUTPOINT
2025-05-23T12:13:52.528Z DEBUG   hsmd: Client: Received message 37 from client
2025-05-23T12:13:52.528Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:13:52.528Z DEBUG   hsmd: new_client: 1
2025-05-23T12:13:52.528Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:13:52.528Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:13:52.529Z DEBUG   plugin-funder: Cleaning up datastore for channel_id 7c9f81b85be9c6b0ec60857c04c918f62e16aeefd13644bd80ac5cac4b4bf6af
2025-05-23T12:13:52.529Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: Initializing important peer with 0 addresses
2025-05-23T12:13:52.529Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-connectd: peer_out WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:13:52.529Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: option_static_remotekey = 1, option_anchor_outputs = 0 option_anchors_zero_fee_htlc_tx = 1
2025-05-23T12:13:52.529Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: init REMOTE: remote_per_commit = 030c4f6d56afdbade7155e148a3cd9a2c12331249a7c12fd5a28ccc74c853efb03, old_remote_per_commit = 03c633bebec4fb1782db60b57bbc752d047845f4ce5f8c69b3447b21949ff89361 next_idx_local = 1 next_idx_remote = 1 revocations_received = 0 feerates { RCVD_ADD_ACK_REVOCATION:316 } range 1-4294967295 blockheights { RCVD_ADD_ACK_REVOCATION:0 }, our current 159
2025-05-23T12:13:52.529Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_GET_PER_COMMITMENT_POINT
2025-05-23T12:13:52.529Z DEBUG   hsmd: Client: Received message 18 from client
2025-05-23T12:13:52.529Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:13:52.529Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: billboard: Channel ready for use.
2025-05-23T12:13:52.530Z DEBUG   plugin-bookkeeper: coin_move 2 (channel_open) 0msat -0msat chain_mvt 1748002432
2025-05-23T12:13:52.532Z DEBUG   lightningd: updating channel 14303676x12100149x48804 with inbound settings
2025-05-23T12:13:54.614Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_ANNOUNCEMENT_SIGNATURES
2025-05-23T12:13:54.614Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: channel_gossip: received announcement sigs for 151x1x0 (we have 151x1x0)
2025-05-23T12:13:54.614Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: gossip state: CGOSSIP_WAITING_FOR_MATCHING_PEER_SIGS->CGOSSIP_ANNOUNCED (Got peer announcement signatures after already at 6 confirmations)
2025-05-23T12:13:54.617Z DEBUG   hsmd: Client: Received message 4 from client
2025-05-23T12:13:54.617Z DEBUG   hsmd: Client: Received message 3 from client
2025-05-23T12:13:54.617Z DEBUG   hsmd: Client: Received message 6 from client
2025-05-23T12:13:54.618Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_ANNOUNCEMENT
2025-05-23T12:13:54.618Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:13:54.618Z DEBUG   gossipd: inject_gossip: WIRE_CHANNEL_UPDATE
2025-05-23T12:13:54.618Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:13:54.618Z DEBUG   gossipd: inject_gossip: WIRE_NODE_ANNOUNCEMENT
2025-05-23T12:13:54.618Z DEBUG   gossipd: REPLY WIRE_GOSSIPD_ADDGOSSIP_REPLY with 0 fds
2025-05-23T12:13:57.204Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:13:57.204Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:02.208Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:02.208Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:07.212Z DEBUG   gossipd: seeker: need more peers for gossip (have 1)
2025-05-23T12:14:07.212Z DEBUG   gossipd: seeker: no more potential peers found
2025-05-23T12:14:07.954Z DEBUG   hsmd: Client: Received message 28 from client
2025-05-23T12:14:07.955Z DEBUG   lightningd: routehint: {"jsonrpc":"2.0","id":"cli:invoice#1481172/cln:listincoming#189","result":{"incoming":[{"id":"031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39","short_channel_id":"151x1x0","fee_base_msat":1000,"htlc_min_msat":0,"htlc_max_msat":225050624,"fee_proportional_millionths":200,"cltv_expiry_delta":144,"incoming_capacity_msat":0,"public":true,"enabled":true}]}}
2025-05-23T12:14:07.955Z DEBUG   lightningd: 151x1x0: deadend
2025-05-23T12:14:07.955Z DEBUG   lightningd: needed = 50000000msat, avail_capacity = 0msat, private_capacity = 0msat, offline_capacity = 0msat, deadend_capacity = 225050624msat
2025-05-23T12:14:07.957Z DEBUG   hsmd: Client: Received message 8 from client
2025-05-23T12:14:08.059Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_UPDATE_ADD_HTLC
2025-05-23T12:14:08.059Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: NEW:: HTLC REMOTE 0 = RCVD_ADD_HTLC/SENT_ADD_HTLC 
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_in WIRE_COMMITMENT_SIGNED
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: fromwire_commitment_signed(0x5dc47e42c7e8) primary
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: msg_batch[0]: 0x5dc47e42c7e8
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sorting the msg_batch of tal_count 1, batch_size: 1
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: handle_peer_commit_sig(splice: 0, remote_splice: 0, commit_index: 0, local_index: 1, msg: 0x5dc47e42c7e8)
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received commit
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc 0: RCVD_ADD_HTLC->RCVD_ADD_COMMIT
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc added LOCAL: local 0 remote 500000000
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: -> local 0 remote 450000000
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: rcvd_commit: HTLC REMOTE 0 = RCVD_ADD_COMMIT/SENT_ADD_COMMIT 
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Feerates are 316/316
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Committed 1, removing 0, adding 0
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: We need 6069sat at feerate 316 for 1 untrimmed htlcs: we have 450000000msat/500000000msat (will have 450000000msat)
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Derived key 02b12528c83fb13fa4b76cd43803ce59a7204bce786a9ebfb0e09fab675db3a9e0 from basepoint 02e60b4dc984369d7396ea1524d630f03d47eb03e5d235d1abf6c81fc008c07bec, point 02aadc93d1edad00e19d8156609332e82510d353f3f67c85117b53de48d5a8fe57
2025-05-23T12:14:08.075Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Received commit_sig with 1 htlc sigs
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_VALIDATE_COMMITMENT_TX
2025-05-23T12:14:08.076Z DEBUG   hsmd: Client: Received message 35 from client
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending revoke_and_ack
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc 0: RCVD_ADD_COMMIT->SENT_ADD_REVOCATION
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: sending_revoke_and_ack: HTLC REMOTE 0 = SENT_ADD_REVOCATION/RCVD_ADD_REVOCATION 
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: revoke_and_ack made pending: commit timer
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Sending master 1021
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: got commitsig 1: feerate 316, blockheight: 0, 1 added, 0 fulfilled, 0 failed, 0 changed. 0 splice commitments.
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: Adding their HTLC 0
2025-05-23T12:14:08.076Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-chan#1: HTLC in 0 RCVD_ADD_COMMIT->SENT_ADD_REVOCATION
2025-05-23T12:14:08.078Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: ... , awaiting 1121
2025-05-23T12:14:08.078Z DEBUG   hsmd: Client: Received message 1 from client
2025-05-23T12:14:08.078Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Got it!
2025-05-23T12:14:08.078Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_REVOKE_COMMITMENT_TX
2025-05-23T12:14:08.078Z DEBUG   hsmd: Client: Received message 40 from client
2025-05-23T12:14:08.078Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: peer_out WIRE_REVOKE_AND_ACK
2025-05-23T12:14:08.086Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Trying commit
2025-05-23T12:14:08.086Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc 0: SENT_ADD_REVOCATION->SENT_ADD_ACK_COMMIT
2025-05-23T12:14:08.086Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: htlc added REMOTE: local 0 remote 500000000
2025-05-23T12:14:08.086Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: -> local 0 remote 450000000
2025-05-23T12:14:08.086Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: sending_commit: HTLC REMOTE 0 = SENT_ADD_ACK_COMMIT/RCVD_ADD_ACK_COMMIT 
2025-05-23T12:14:08.086Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: send_commit_part(splice: 0, remote_splice: 0, index: 1)
2025-05-23T12:14:08.087Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_REMOTE_COMMITMENT_TX
2025-05-23T12:14:08.087Z DEBUG   hsmd: Client: Received message 19 from client
2025-05-23T12:14:08.087Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-channeld-chan#1: Creating commit_sig signature 1 3044022011103cb70191d032f47c8d9eddb16157df88180eead9b413358aef560c574479022038db91e13d25c091322ba2a1c3ff3f46b605f76ab1a9d3a42cb2b407a2e448b101 for tx 02000000014a7971c03c991812ad4bfd363f165719c5184f9e2efa733baa1f31eaae8baf6700000000001541ce80044a01000000000000220020433c7b3c3347dfebde068c20ec5708ee6ebca069954eba40b8ed8e9025751ce84a010000000000002200207b41034e797d5fbecb406f264cabf3f5572458a7d04e257783dc8bb0c73b285c50c3000000000000220020936d1c94879bb87e3b4266bf449d43ee9d143a785ca328530f06ebd3321f4be8a3d9060000000000220020eb8d00ce4710e68afbcf0b321053d01e401c74444561e9b84e59e845c468bfb689d85520 wscript 5221037be9218b17d24cef8a906c53d3fb115eac2dc5290591099ff8994ae8851584362103d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d56354146552ae key 03d825abbe35248ebf8738a8e15e2d017af1004cc3e6654b4d913697d563541465
2025-05-23T12:14:08.088Z DEBUG   031e7d9a2ee1138d38ba7cb72d35a03075d7c748b098fea3e55e40c409f5786e39-hsmd: Got WIRE_HSMD_SIGN_REMOTE_HTLC_TX
2025-05-23T12:14:08.088Z DEBUG   hsmd: Client: Received message 20 from client
